,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2745,असक्तात्मा,1,-,225,आ
2746,ब्रह्मयोगयुक्तात्मा,1,-,225,आ
2747,अक्षयम्,1,-,225,म्
2748,संस्पर्शजास्,1,-,226,स्
2749,दुःखयोनयस्,1,-,226,स्
2750,आदि,1,-,220,इ
2751,रमते,1,-,226,ए
2752,बुधस्,1,-,226,स्
2753,शक्नोति,1,-,227,इ
2754,प्राक्,1,-,227,क्
2755,शरीरविमोक्षणात्,1,-,227,त्
2756,कामक्रोधोद्भवम्,1,-,227,म्
2757,वेगम्,1,-,227,म्
2758,सुखी,1,-,227,ई
2759,अन्तःसुखस्,1,-,228,स्
2760,स्थिरबुद्धिस्,1,-,224,स्
2761,उद्विजेत्,1,-,224,त्
2762,अन्तर्ज्योतिस्,1,-,228,स्
2763,प्रियम्,1,-,224,म्
2764,आत्मानस्,1,-,221,स्
2765,निष्ठास्,1,-,221,स्
2766,परायणास्,1,-,191,स्
2767,अपुनरावृत्तिम्,1,-,221,म्
2768,ज्ञाननिर्धूतकल्मषास्,1,-,221,स्
2769,विद्याविनयसम्पन्ने,1,-,222,ए
2770,ब्राह्मणे,1,-,222,ए
2771,गवि,1,-,222,इ
2772,हस्तिनि,1,-,222,इ
2773,शुनि,1,-,222,इ
2774,श्वपाके,1,-,222,ए
2775,समदर्शिनस्,1,-,222,स्
2776,सर्गस्,1,-,223,स्
2777,साम्ये,1,-,223,ए
2778,निर्दोषम्,1,-,223,म्
2779,स्थितास्,1,-,11,स्
2780,प्रहृष्येत्,1,-,224,त्
2781,अन्तरारामस्,1,-,228,स्
2782,ब्रह्मभूतस्,1,-,228,स्
2783,जितात्मनस्,1,-,240,स्
2784,सर्वलोकमहेश्वरम्,1,-,233,म्
2785,अनाश्रितस्,1,-,234,स्
2786,संन्यासी,1,-,207,ई
2787,निरग्निस्,1,-,234,स्
2788,अक्रियस्,1,-,234,स्
2789,असंन्यस्तसङ्कल्पस्,1,-,235,स्
2790,आरुरुक्षोस्,1,-,236,स्
2791,योगारूढस्य,1,-,236,अ
2792,अनुषज्जते,1,-,237,ए
2793,सर्वसङ्कल्पसंन्यासी,1,-,237,ई
2794,योगारूढस्,1,-,236,स्
2795,उद्धरेत्,1,-,238,त्
2796,अवसादयेत्,1,-,238,त्
2797,रिपुस्,1,-,238,स्
2798,अनात्मनस्,1,-,239,स्
2799,शत्रुत्वे,1,-,239,ए
2800,वर्तेत,1,-,239,अ
2801,शत्रुवत्,1,-,239,त्
2802,सुहृदम्,1,-,233,म्
2803,यज्ञतपसाम्,1,-,233,म्
2804,क्षीणकल्मषास्,1,-,229,स्
2805,भोक्तारम्,1,-,233,म्
2806,छिन्नद्वैधास्,1,-,229,स्
2807,यतात्मानस्,1,-,229,स्
2808,कामक्रोधवियुक्तानाम्,1,-,230,म्
2809,यतीनाम्,1,-,230,म्
2810,यतचेतसाम्,1,-,230,म्
2811,अभितस्,1,-,230,स्
2812,विदितात्मनाम्,1,-,230,म्
2813,स्पर्शान्,1,-,231,न्
2814,बहिस्,1,स्वरादि,231,स्
2815,बाह्यान्,1,-,231,न्
2816,अन्तरे,1,-,231,ए
2817,प्राणापानौ,1,-,231,औ
2818,समौ,1,-,231,औ
2819,नासाभ्यन्तरचारिणौ,1,-,231,औ
2820,यतेन्द्रियमनस्,1,-,232,स्
2821,मोक्षपरायणस्,1,-,232,स्
2822,विगतेच्छाभयक्रोधस्,1,-,232,स्
2823,प्रशान्तमनसम्,1,-,260,म्
2824,शान्तरजसम्,1,-,260,म्
2825,ब्रह्मोद्भवम्,1,-,134,म्
2826,प्रभा,1,-,101,आ
2827,धार्यते,1,-,285,ए
2828,योनीनि,1,-,286,इ
2829,कृत्स्नस्य,1,-,286,अ
2830,परतरम्,1,-,287,म्
2831,प्रोतम्,1,-,287,म्
2832,सूत्रे,1,-,287,ए
2833,मणिगणास्,1,-,287,स्
2834,अप्सु,1,-,288,उ
2835,शशिसूर्ययोस्,1,-,288,स्
2836,ब्रह्मभूतम्,1,-,260,म्
2837,प्रणवस्,1,-,288,स्
2838,सर्ववेदेषु,1,-,288,उ
2839,शब्दस्,1,-,13,स्
2840,खे,1,-,53,ए
2841,पौरुषम्,1,-,288,म्
2842,नृषु,1,-,288,उ
2843,पुण्यस्,1,-,289,स्
2844,गन्धस्,1,-,289,स्
2845,जीवभूताम्,1,-,285,म्
2846,अन्याम्,1,-,285,म्
2847,अपरा,1,-,17,आ
2848,अष्टधा,1,-,284,आ
2849,गतेन,1,-,280,अ
2850,अन्तरात्मना,1,-,280,आ
2851,युक्ततमस्,1,-,280,स्
2852,आसक्तमनास्,1,-,281,स्
2853,आश्रयस्,1,-,281,स्
2854,ज्ञास्यसि,1,-,281,इ
2855,सविज्ञानम्,1,-,282,म्
2856,ज्ञातव्यम्,1,-,282,म्
2857,अवशिष्यते,1,-,282,ए
2858,सहस्रेषु,1,-,283,उ
2859,यतति,1,-,283,इ
2860,सिद्धये,1,-,283,ए
2861,यतताम्,1,-,283,म्
2862,भूमिस्,1,-,284,स्
2863,अनलस्,1,-,284,स्
2864,खम्,1,चादि,12,म्
2865,भिन्ना,1,-,284,आ
2866,पृथिव्याम्,1,-,289,म्
2867,विभावसौ,1,-,289,औ
2868,जीवनम्,1,-,289,म्
2869,मायया,1,-,168,आ
2870,आसुरम्,1,-,295,म्
2871,चतुर्विधास्,1,-,296,स्
2872,सुकृतिनस्,1,-,296,स्
2873,आर्तस्,1,-,296,स्
2874,अर्थार्थी,1,-,296,ई
2875,नित्ययुक्तस्,1,-,297,स्
2876,एकभक्तिस्,1,-,297,स्
2877,अत्यर्थम्,1,-,297,म्
2878,उदारास्,1,-,298,स्
2879,युक्तात्मा,1,-,225,आ
2880,अनुत्तमाम्,1,-,298,म्
2881,बहूनाम्,1,-,299,म्
2882,जन्मनाम्,1,-,299,म्
2883,प्रपद्यते,1,-,299,ए
2884,सुदुर्लभस्,1,-,299,स्
2885,कामैस्,1,-,300,स्
2886,हृतज्ञानास्,1,-,295,स्
2887,अपहृतज्ञानास्,1,-,295,स्
2888,नराधमास्,1,-,295,स्
2889,तपस्विषु,1,-,289,उ
2890,दुष्कृतिनस्,1,-,295,स्
2891,बुद्धिमताम्,1,-,290,म्
2892,बलवताम्,1,-,291,म्
2893,कामरागविवर्जितम्,1,-,291,म्
2894,धर्माविरुद्धस्,1,-,291,स्
2895,सात्त्विकास्,1,-,292,स्
2896,अहमद,1,-,292,अ
2897,त्रिभिस्,1,-,293,स्
2898,गुणमयैस्,1,-,293,स्
2899,भावैस्,1,-,293,स्
2900,एभिस्,1,-,293,स्
2901,मोहितम्,1,-,293,म्
2902,दैवी,1,-,294,ई
2903,गुणमयी,1,-,294,ई
2904,माया,1,-,294,आ
2905,दुरत्यया,1,-,294,आ
2906,मायाम्,1,-,294,म्
2907,तरन्ति,1,-,294,इ
2908,कर्मिभ्यस्,1,-,279,स्
2909,ज्ञानिभ्यस्,1,-,279,स्
2910,तपस्विभ्यस्,1,-,279,स्
2911,प्रमाथि,1,-,267,इ
2912,दृढम्,1,-,267,म्
2913,निग्रहम्,1,-,267,म्
2914,वायोस्,1,-,267,स्
2915,सुदुष्करम्,1,-,267,म्
2916,दुर्निग्रहम्,1,-,268,म्
2917,चलम्,1,-,246,म्
2918,अभ्यासेन,1,-,268,अ
2919,वैराग्येण,1,-,268,अ
2920,गृह्यते,1,-,268,ए
2921,असंयतात्मना,1,-,269,आ
2922,दुष्प्रापस्,1,-,269,स्
2923,मतिस्,1,-,269,स्
2924,वश्यात्मना,1,-,269,आ
2925,यतता,1,-,269,आ
2926,अवाप्तुम्,1,-,269,म्
2927,उपायतस्,1,-,269,स्
2928,अयतिस्,1,-,270,स्
2929,बलवत्,1,-,267,त्
2930,स्थिराम्,1,-,266,म्
2931,योगात्,1,-,270,त्
2932,स्थितिम्,1,-,266,म्
2933,अकल्मषम्,1,-,260,म्
2934,विगतकल्मषस्,1,-,261,स्
2935,सुखेन,1,-,261,अ
2936,ब्रह्मसंस्पर्शम्,1,-,261,म्
2937,अत्यन्तम्,1,-,261,म्
2938,सर्वभूतस्थम्,1,-,262,म्
2939,ईक्षते,1,-,262,ए
2940,योगयुक्तात्मा,1,-,225,आ
2941,समदर्शनस्,1,-,262,स्
2942,प्रणश्यामि,1,-,263,इ
2943,सर्वभूतस्थितम्,1,-,264,म्
2944,एकत्वम्,1,-,264,म्
2945,आत्मौपम्येन,1,-,265,अ
2946,परमस्,1,-,265,स्
2947,साम्येन,1,-,266,अ
2948,एतस्य,1,-,266,अ
2949,चञ्चलत्वात्,1,-,266,त्
2950,उपेतस्,1,-,270,स्
2951,चलितमानसस्,1,-,270,स्
2952,अनेकजन्मसंसिद्धस्,1,-,278,स्
2953,समास्,1,-,4,स्
2954,श्रीमताम्,1,-,274,म्
2955,गेहे,1,-,274,ए
2956,योगभ्रष्टस्,1,-,274,स्
2957,कुले,1,-,48,ए
2958,धीमताम्,1,-,275,म्
2959,दुर्लभतरम्,1,-,275,म्
2960,बुद्धिसंयोगम्,1,-,276,म्
2961,पौर्वदेहिकम्,1,-,276,म्
2962,यतते,1,-,276,ए
2963,संसिद्धौ,1,-,276,औ
2964,पूर्वाभ्यासेन,1,-,277,अ
2965,ह्रियते,1,-,277,ए
2966,योगस्य,1,-,277,अ
2967,शब्दब्रह्म,1,-,277,अ
2968,प्रयत्नात्,1,-,278,त्
2969,यतमानस्,1,-,278,स्
2970,संशुद्धकिल्बिषस्,1,-,278,स्
2971,शुचीनाम्,1,-,274,म्
2972,शाश्वतीस्,1,-,274,स्
2973,योगसंसिद्धिम्,1,-,270,म्
2974,उषित्वा,1,-,274,आ
2975,काम्,1,-,270,म्
2976,कच्चित्,1,चादि,271,त्
2977,उभयविभ्रष्टस्,1,-,271,स्
2978,छिन्नाभ्रम्,1,-,271,म्
2979,नश्यति,1,-,202,इ
2980,अप्रतिष्ठस्,1,-,271,स्
2981,विमूढस्,1,-,271,स्
2982,पथि,1,-,271,इ
2983,छेत्तुम्,1,-,272,म्
2984,संशयस्य,1,-,272,अ
2985,छेत्ता,1,-,272,आ
2986,अमुत्र,1,-,273,अ
2987,विनाशस्,1,-,273,स्
2988,कल्याणकृत्,1,-,273,त्
2989,दुर्गतिम्,1,-,273,म्
2990,तात,1,-,30,अ
2991,पुण्यकृताम्,1,-,274,म्
2992,आदित्यवत्,1,-,220,त्
2993,नाशितम्,1,-,220,म्
2994,जन्तवस्,1,-,219,स्
2995,ज्ञानविज्ञाननाशनम्,1,-,160,म्
2996,नित्यवैरिणा,1,-,158,आ
2997,कामरूपेण,1,-,158,अ
2998,दुष्पूरेण,1,-,158,अ
2999,अनलेन,1,-,158,अ
3000,अधिष्ठानम्,1,-,159,म्
3001,विमोहयति,1,-,159,इ
3002,पाप्मानम्,1,-,160,म्
3003,प्रजहि,1,-,160,इ
3004,पराणि,1,-,69,इ
3005,मुह्यन्ति,1,-,219,इ
3006,इन्द्रियेभ्यस्,1,-,161,स्
3007,मनसस्,1,-,161,स्
3008,परा,1,प्रादि,17,आ
3009,परतस्,1,-,161,स्
3010,संस्तभ्य,1,-,162,अ
3011,शत्रुम्,1,-,162,म्
3012,कामरूपम्,1,-,162,म्
3013,दुरासदम्,1,-,162,म्
3014,गर्भस्,1,-,157,स्
3015,आवृतस्,1,-,157,स्
3016,उल्बेन,1,-,157,अ
3017,मलेन,1,-,157,अ
3018,स्वधर्मे,1,-,154,ए
3019,निधनम्,1,-,154,म्
3020,परधर्मस्,1,-,154,स्
3021,भयावहस्,1,-,154,स्
3022,केन,1,-,155,अ
3023,प्रयुक्तस्,1,-,155,स्
3024,अनिच्छन्,1,-,155,न्
3025,बलात्,1,स्वरादि,155,त्
3026,नियोजितस्,1,-,155,स्
3027,गुणसमुद्भवस्,1,-,156,स्
3028,महाशनस्,1,-,156,स्
3029,महापाप्मा,1,-,156,आ
3030,वैरिणम्,1,-,156,म्
3031,धूमेन,1,-,157,अ
3032,आव्रियते,1,-,157,ए
3033,वह्निस्,1,-,157,स्
3034,आदर्शस्,1,-,157,स्
3035,विवस्वते,1,-,163,ए
3036,विवस्वान्,1,-,163,न्
3037,मनवे,1,-,163,ए
3038,विनाशाय,1,-,170,अ
3039,धर्मसंस्थापनार्थाय,1,-,170,अ
3040,वीतरागभयक्रोधास्,1,-,172,स्
3041,मन्मयास्,1,-,172,स्
3042,उपाश्रितास्,1,-,172,स्
3043,ज्ञानतपसा,1,-,172,आ
3044,पूतास्,1,-,172,स्
3045,भजाम्यि,1,-,173,इ
3046,काङ्क्षन्तस्,1,-,174,स्
3047,देवतास्,1,-,174,स्
3048,मानुषे,1,-,174,ए
3049,सिद्धिस्,1,-,174,स्
3050,कर्मजा,1,-,174,आ
3051,चातुर्वर्ण्यम्,1,-,175,म्
3052,सृष्टम्,1,-,175,म्
3053,गुणकर्मविभागशस्,1,-,175,स्
3054,लिम्पन्ति,1,-,176,इ
3055,कर्मफले,1,-,176,ए
3056,दुष्कृताम्,1,-,170,म्
3057,साधूनाम्,1,-,170,म्
3058,प्राह,1,-,163,अ
3059,परित्राणाय,1,-,170,अ
3060,मनुस्,1,-,163,स्
3061,इक्ष्वाकवे,1,-,163,ए
3062,परम्पराप्राप्तम्,1,-,164,म्
3063,महता,1,-,164,आ
3064,नष्टस्,1,-,164,स्
3065,पुरातनस्,1,-,165,स्
3066,रहस्यम्,1,-,165,म्
3067,विवस्वतस्,1,-,166,स्
3068,विजानीयाम्,1,-,166,म्
3069,व्यतीतानि,1,-,167,इ
3070,जन्मानि,1,-,167,इ
3071,अव्ययात्मा,1,-,168,आ
3072,आत्ममायया,1,-,168,आ
3073,ग्लानिस्,1,-,169,स्
3074,अभ्युत्थानम्,1,-,169,म्
3075,अधर्मस्य,1,-,169,अ
3076,सृजामि,1,-,169,इ
3077,स्वनुष्ठितात्,1,-,154,त्
3078,परधर्मात्,1,-,154,त्
3079,विगुणस्,1,-,154,स्
3080,जनकादयस्,1,-,139,स्
3081,आचरति,1,-,140,इ
3082,श्रेष्ठस्,1,-,140,स्
3083,इतरस्,1,-,140,स्
3084,जनस्,1,-,140,स्
3085,प्रमाणम्,1,-,140,म्
3086,अनुवर्तते,1,-,140,ए
3087,कर्तव्यम्,1,-,141,म्
3088,त्रिषु,1,-,141,उ
3089,लोकेषु,1,-,141,उ
3090,किञ्चन,1,-,141,अ
3091,अनवाप्तम्,1,-,141,म्
3092,अवाप्तव्यम्,1,-,141,म्
3093,वर्ते,1,-,141,ए
3094,वर्तेयम्,1,-,142,म्
3095,अतन्द्रितस्,1,-,142,स्
3096,उत्सीदेयुस्,1,-,143,स्
3097,कुर्याम्,1,-,143,म्
3098,सम्पश्यन्,1,-,139,न्
3099,आस्थितास्,1,-,139,स्
3100,स्याम्,1,-,116,म्
3101,कर्मणा,1,-,123,आ
3102,अक्षरसमुद्भवम्,1,-,134,म्
3103,यज्ञे,1,-,134,ए
3104,प्रतिष्ठितम्,1,-,134,म्
3105,प्रवर्तितम्,1,-,135,म्
3106,चक्रम्,1,-,135,म्
3107,अनुवर्तयति,1,-,135,इ
3108,अघायुस्,1,-,135,स्
3109,इन्द्रियारामस्,1,-,135,स्
3110,मोघम्,1,-,135,म्
3111,जीवति,1,-,135,इ
3112,आत्मरतिस्,1,-,136,स्
3113,आत्मतृप्तस्,1,-,136,स्
3114,मानवस्,1,-,136,स्
3115,कृतेन,1,-,137,अ
3116,अकृतेन,1,-,137,अ
3117,अर्थव्यपाश्रयस्,1,-,137,स्
3118,आचरन्,1,-,138,न्
3119,सङ्करस्य,1,-,143,अ
3120,उपहन्याम्,1,-,143,म्
3121,स्वधर्मस्,1,-,154,स्
3122,विचालयेत्,1,-,148,त्
3123,विगतज्वरस्,1,-,149,स्
3124,मानवास्,1,-,150,स्
3125,श्रद्धावन्तस्,1,-,150,स्
3126,अनसूयन्तस्,1,-,150,स्
3127,अभ्यसूयन्तस्,1,-,151,स्
3128,सर्वज्ञानविमूढान्,1,-,151,न्
3129,नष्टान्,1,-,151,न्
3130,चेष्टते,1,-,152,ए
3131,स्वस्यास्,1,-,152,स्
3132,निग्रहस्,1,-,152,स्
3133,करिष्यति,1,-,152,इ
3134,इन्द्रियस्य,1,-,153,अ
3135,इन्द्रियस्यार्थे,1,-,153,ए
3136,रागद्वेषौ,1,-,153,औ
3137,व्यवस्थितौ,1,-,153,औ
3138,आगच्छेत्,1,-,153,त्
3139,परिपन्थिनौ,1,-,153,औ
3140,अध्यात्मचेतसा,1,-,149,आ
3141,कृत्स्नवित्,1,-,148,त्
3142,सक्तास्,1,-,144,स्
3143,मन्दान्,1,-,148,न्
3144,अविद्वांसस्,1,-,144,स्
3145,कुर्यात्,1,-,144,त्
3146,चिकीर्षुस्,1,-,144,स्
3147,बुद्धिभेदम्,1,-,145,म्
3148,जनयेत्,1,-,145,त्
3149,अज्ञानाम्,1,-,145,म्
3150,कर्मसङ्गिनाम्,1,-,145,म्
3151,जोषयेत्,1,-,145,त्
3152,समाचरन्,1,-,145,न्
3153,अहङ्कारविमूढात्मा,1,-,146,आ
3154,गुणकर्मविभागयोस्,1,-,147,स्
3155,गुणेषु,1,-,147,उ
3156,सज्जते,1,-,147,ए
3157,गुणसम्मूढास्,1,-,148,स्
3158,सज्जन्ते,1,-,148,ए
3159,गुणकर्मसु,1,-,148,उ
3160,अकृत्स्नविदस्,1,-,148,स्
3161,बध्यते,1,-,176,ए
3162,मुमुक्षुभिस्,1,-,177,स्
3163,पूर्वतरम्,1,-,177,म्
3164,हृत्स्थम्,1,-,204,म्
3165,आतिष्ठ,1,-,204,अ
3166,शंससि,1,-,205,इ
3167,एतयोस्,1,-,205,स्
3168,सुनिश्चितम्,1,-,205,म्
3169,निःश्रेयसकरौ,1,-,206,औ
3170,कर्मसंन्यासात्,1,-,206,त्
3171,नित्यसंन्यासी,1,-,207,ई
3172,बन्धात्,1,-,207,त्
3173,साङ्ख्ययोगौ,1,-,208,औ
3174,बालास्,1,-,208,स्
3175,विन्दते,1,-,208,ए
3176,साङ्ख्यैस्,1,-,209,स्
3177,प्राप्यते,1,-,209,ए
3178,योगैस्,1,-,209,स्
3179,गम्यते,1,-,209,ए
3180,साङ्ख्यम्,1,-,209,म्
3181,अयोगतस्,1,-,210,स्
3182,ज्ञानासिनात्मनस्,1,-,204,स्
3183,अज्ञानसम्भूतम्,1,-,204,म्
3184,विशुद्धात्मा,1,-,211,आ
3185,आत्मवन्तम्,1,-,203,म्
3186,पापकृत्तमस्,1,-,198,स्
3187,ज्ञानप्लवेन,1,-,198,अ
3188,वृजिनम्,1,-,198,म्
3189,सन्तरिष्यसि,1,-,198,इ
3190,एधांसि,1,-,199,इ
3191,समिद्धस्,1,-,199,स्
3192,ज्ञानाग्निस्,1,-,199,स्
3193,योगसंसिद्धस्,1,-,200,स्
3194,तत्परस्,1,-,201,स्
3195,संयतेन्द्रियस्,1,-,201,स्
3196,अचिरेणाधिगच्छति,1,-,201,इ
3197,अज्ञस्,1,-,202,स्
3198,अश्रद्दधानस्,1,-,202,स्
3199,संशयात्मा,1,-,202,आ
3200,संशयात्मनस्,1,-,202,स्
3201,योगसंन्यस्तकर्माणम्,1,-,203,म्
3202,ज्ञानसञ्छिन्नसंशयम्,1,-,203,म्
3203,नचिरेण,1,-,210,अ
3204,विजितात्मा,1,-,211,आ
3205,पापेभ्यस्,1,-,198,स्
3206,केवलैस्,1,-,215,स्
3207,नैष्ठिकीम्,1,-,216,म्
3208,अयुक्तस्,1,-,113,स्
3209,कामकारेण,1,-,216,अ
3210,फले,1,-,94,ए
3211,सक्तस्,1,-,126,स्
3212,वशी,1,-,217,ई
3213,नवद्वारे,1,-,217,ए
3214,पुरे,1,-,217,ए
3215,कारयन्,1,-,217,न्
3216,कर्तृत्वम्,1,-,218,म्
3217,सृजति,1,-,218,इ
3218,कर्मफलसंयोगम्,1,-,218,म्
3219,आदत्ते,1,-,219,ए
3220,कस्यचित्,1,-,219,त्
3221,सुकृतम्,1,-,219,म्
3222,विभुस्,1,-,219,स्
3223,अज्ञानेन,1,-,219,अ
3224,आत्मशुद्धये,1,-,215,ए
3225,कायेन,1,-,215,अ
3226,जितेन्द्रियस्,1,-,211,स्
3227,अम्भसा,1,-,214,आ
3228,सर्वभूतात्मभूतात्मा,1,-,211,आ
3229,करोमि,1,-,212,इ
3230,मन्येत,1,-,212,अ
3231,शृण्वन्,1,-,212,न्
3232,स्पृशन्,1,-,212,न्
3233,जिघ्रन्,1,-,212,न्
3234,अश्नन्,1,-,212,न्
3235,गच्छन्,1,-,98,न्
3236,स्वपन्,1,-,212,न्
3237,श्वसन्,1,-,212,न्
3238,प्रलपन्,1,-,213,न्
3239,विसृजन्,1,-,213,न्
3240,गृह्णन्,1,-,213,न्
3241,उन्मिषन्,1,-,213,न्
3242,निमिषन्,1,-,213,न्
3243,पापेन,1,-,214,अ
3244,पद्मपत्रम्,1,-,214,म्
3245,सर्वेभ्यस्,1,-,198,स्
3246,अथो,1,चादि,197,ओ
3247,कवयस्,1,-,178,स्
3248,द्वन्द्वातीतस्,1,-,184,स्
3249,सिद्धौ,1,-,184,औ
3250,असिद्धौ,1,-,184,औ
3251,गतसङ्गस्य,1,-,185,अ
3252,मुक्तस्य,1,-,185,अ
3253,ज्ञानावस्थितचेतसस्,1,-,185,स्
3254,यज्ञाय,1,-,185,अ
3255,आचरतस्,1,-,185,स्
3256,प्रविलीयते,1,-,185,ए
3257,ब्रह्मार्पणम्,1,-,186,म्
3258,हविस्,1,-,186,स्
3259,ब्रह्मणा,1,-,186,आ
3260,गन्तव्यम्,1,-,186,म्
3261,ब्रह्मकर्मसमाधिना,1,-,186,आ
3262,दैवम्,1,-,187,म्
3263,यज्ञेन,1,-,187,अ
3264,उपजुह्वति,1,-,187,इ
3265,श्रोत्रादीनीन्द्रियाणि,1,-,188,इ
3266,विमत्सरस्,1,-,184,स्
3267,यदृच्छालाभसन्तुष्टस्,1,-,184,स्
3268,शब्दादीन्,1,-,188,न्
3269,किल्बिषम्,1,-,183,म्
3270,मोहितास्,1,-,178,स्
3271,विकर्मणस्,1,-,179,स्
3272,गहना,1,-,179,आ
3273,पश्येत्,1,-,180,त्
3274,मनुष्येषु,1,-,180,उ
3275,कृत्स्नकर्मकृत्,1,-,180,त्
3276,समारम्भास्,1,-,181,स्
3277,कामसङ्कल्पवर्जितास्,1,-,181,स्
3278,ज्ञानाग्निदग्धकर्माणम्,1,-,181,म्
3279,पण्डितम्,1,-,181,म्
3280,कर्मफलासङ्गम्,1,-,182,म्
3281,नित्यतृप्तस्,1,-,182,स्
3282,निराश्रयस्,1,-,182,स्
3283,अभिप्रवृत्तस्,1,-,182,स्
3284,त्यक्तसर्वपरिग्रहस्,1,-,183,स्
3285,शारीरम्,1,-,183,म्
3286,केवलम्,1,-,183,म्
3287,संयमाग्निषु,1,-,188,उ
3288,इन्द्रियाग्निषु,1,-,188,उ
3289,द्रक्ष्यसि,1,-,197,इ
3290,नायम्,1,-,193,म्
3291,कुरुसत्तम,1,-,193,अ
3292,बहुविधास्,1,-,194,स्
3293,यज्ञास्,1,-,129,स्
3294,विततास्,1,-,194,स्
3295,मुखे,1,-,53,ए
3296,कर्मजान्,1,-,194,न्
3297,विमोक्ष्यसे,1,-,194,ए
3298,द्रव्यमयात्,1,-,195,त्
3299,ज्ञानयज्ञस्,1,-,195,स्
3300,कर्माखिलम्,1,-,195,म्
3301,ज्ञाने,1,-,195,ए
3302,परिसमाप्यते,1,-,195,ए
3303,प्रणिपातेन,1,-,196,अ
3304,परिप्रश्नेन,1,-,196,अ
3305,सेवया,1,-,196,आ
3306,उपदेक्ष्यन्ति,1,-,196,इ
3307,तत्त्वदर्शिनस्,1,-,196,स्
3308,अयज्ञस्य,1,-,193,अ
3309,यज्ञशिष्टामृतभुजस्,1,-,193,स्
3310,इन्द्रियकर्माणि,1,-,189,इ
3311,यज्ञक्षपितकल्मषास्,1,-,192,स्
3312,प्राणकर्माणि,1,-,189,इ
3313,आत्मसंयमयोगाग्नौ,1,-,189,औ
3314,ज्ञानदीपिते,1,-,189,ए
3315,द्रव्ययज्ञास्,1,-,190,स्
3316,तपोयज्ञास्,1,-,190,स्
3317,योगयज्ञास्,1,-,190,स्
3318,स्वाध्यायज्ञानयज्ञास्,1,-,190,स्
3319,संशितव्रतास्,1,-,190,स्
3320,अपाने,1,-,191,ए
3321,प्राणे,1,-,191,ए
3322,अपानम्,1,-,191,म्
3323,प्राणापानगती,1,-,191,ई
3324,रुद्ध्वा,1,-,191,आ
3325,प्राणायामपरायणास्,1,-,191,स्
3326,नियताहारास्,1,-,192,स्
3327,प्राणेषु,1,-,192,उ
3328,यज्ञविदस्,1,-,192,स्
3329,कृतकृत्यस्,1,-,571,स्
