,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2739,अभ्यनुनादयन्,1,-,19,न्
2740,व्यवस्थितान्,1,-,20,न्
2741,समवेतान्,1,-,25,न्
2742,कुरून्,1,-,25,न्
2743,स्थितान्,1,-,20,न्
2744,आहवे,1,-,31,ए
2745,हस्तात्,1,-,30,त्
2746,त्वक्,1,-,30,क्
2747,परिदह्यते,1,-,30,ए
2748,शक्नोमि,1,-,30,इ
2749,अवस्थातुम्,1,-,30,म्
2750,भ्रमति,1,-,30,इ
2751,निमित्तानि,1,-,31,इ
2752,विपरीतानि,1,-,31,इ
2753,अनुपश्यामि,1,-,31,इ
2754,काङ्क्षे,1,-,32,ए
2755,पितामहान्,1,-,26,न्
2756,विजयम्,1,-,16,म्
2757,राज्येन,1,-,32,अ
2758,गोविन्द,1,-,32,अ
2759,भोगैस्,1,-,32,स्
2760,जीवितेन,1,-,32,अ
2761,काङ्क्षितम्,1,-,33,म्
2762,अवस्थिता,1,-,22,आ
2763,धनानि,1,-,33,इ
2764,आचार्यास्,1,-,34,स्
2765,स्रंसते,1,-,30,ए
2766,गाण्डीवम्,1,-,30,म्
2767,रोमहर्षस्,1,-,29,स्
2768,वेपथुस्,1,-,29,स्
2769,आचार्यान्,1,-,26,न्
2770,मातुलान्,1,-,26,न्
2771,भ्रातॄन्,1,-,26,न्
2772,पुत्रान्,1,-,26,न्
2773,पौत्रान्,1,-,26,न्
2774,सखीन्,1,-,26,न्
2775,श्वशुरान्,1,-,27,न्
2776,सुहृदस्,1,-,27,स्
2777,समीक्ष्य,1,-,27,अ
2778,कौन्तेयस्,1,-,27,स्
2779,बन्धून्,1,-,27,न्
2780,कृपया,1,-,28,आ
2781,आविष्टस्,1,-,28,स्
2782,विषीदन्,1,-,28,न्
2783,युयुत्सुम्,1,-,28,म्
2784,सीदन्ति,1,-,29,इ
2785,गात्राणि,1,-,29,इ
2786,मुखम्,1,-,29,म्
2787,परिशुष्यति,1,-,29,इ
2788,सुघोषमणिपुष्पकौ,1,-,16,औ
2789,नकुलस्,1,-,16,स्
2790,स्थाणुस्,1,-,71,स्
2791,विशिष्टास्,1,-,7,स्
2792,चेकितानस्,1,-,5,स्
2793,काशिराजस्,1,-,5,स्
2794,पुरुजित्,1,-,5,त्
2795,कुन्तिभोजस्,1,-,5,स्
2796,शैब्यस्,1,-,5,स्
2797,नरपुङ्गवस्,1,-,5,स्
2798,युधामन्युस्,1,-,6,स्
2799,विक्रान्तस्,1,-,6,स्
2800,उत्तमौजास्,1,-,6,स्
2801,द्विजोत्तम,1,-,7,अ
2802,युयुधानस्,1,-,4,स्
2803,नायकास्,1,-,7,स्
2804,सैन्यस्य,1,-,7,अ
2805,संज्ञार्थम्,1,-,7,म्
2806,ब्रवीमि,1,-,7,इ
2807,कर्णस्,1,-,8,स्
2808,कृपस्,1,-,8,स्
2809,समितिञ्जयस्,1,-,8,स्
2810,अश्वत्थामास्,1,-,8,स्
2811,विकर्णस्,1,-,8,स्
2812,धृष्टकेतुस्,1,-,5,स्
2813,युधि,1,-,4,इ
2814,युधिष्ठिरस्,1,-,16,स्
2815,आचार्यम्,1,-,2,म्
2816,समवेतास्,1,-,1,स्
2817,युयुत्सवस्,1,-,1,स्
2818,मामकास्,1,-,1,स्
2819,पाण्डवास्,1,-,1,स्
2820,अकुर्वत,1,-,1,अ
2821,सञ्जय,1,-,1,अ
2822,पाण्डवानीकम्,1,-,2,म्
2823,व्यूढम्,1,-,2,म्
2824,दुर्योधनस्,1,-,2,स्
2825,उपसङ्गम्य,1,-,2,अ
2826,भीमार्जुनसमास्,1,-,4,स्
2827,पाण्डुपुत्राणाम्,1,-,3,म्
2828,आचार्य,1,-,2,अ
2829,महतीम्,1,-,3,म्
2830,चमूम्,1,-,3,म्
2831,व्यूढाम्,1,-,3,म्
2832,द्रुपदपुत्रेण,1,-,3,अ
2833,शिष्येण,1,-,3,अ
2834,धीमता,1,-,3,आ
2835,महेष्वासास्,1,-,4,स्
2836,सौमदत्तिस्,1,-,8,स्
2837,मदर्थे,1,-,9,ए
2838,त्यक्तजीवितास्,1,-,9,स्
2839,दिव्यौ,1,-,14,औ
2840,शब्दस्तुमुलस्,1,-,13,स्
2841,अभवत्,1,-,13,त्
2842,श्वेतैस्,1,-,14,स्
2843,हयैस्,1,-,14,स्
2844,युक्ते,1,-,14,ए
2845,महति,1,-,14,इ
2846,स्यन्दने,1,-,14,ए
2847,स्थितौ,1,-,14,औ
2848,माधवस्,1,-,14,स्
2849,शङ्खौ,1,-,14,औ
2850,नानाशस्त्रप्रहरणास्,1,-,9,स्
2851,प्रदध्मतुस्,1,-,14,स्
2852,पाञ्चजन्यम्,1,-,15,म्
2853,देवदत्तम्,1,-,15,म्
2854,पौण्ड्रम्,1,-,15,म्
2855,महाशङ्खम्,1,-,15,म्
2856,भीमकर्मा,1,-,15,आ
2857,वृकोदरस्,1,-,15,स्
2858,अनन्तविजयम्,1,-,16,म्
2859,कुन्तीपुत्रस्,1,-,16,स्
2860,अभ्यहन्यन्त,1,-,13,अ
2861,सहसा,1,स्वरादि,13,आ
2862,पणवानकगोमुखास्,1,-,13,स्
2863,भेर्यस्,1,-,13,स्
2864,युद्धविशारदास्,1,-,9,स्
2865,अपर्याप्तम्,1,-,10,म्
2866,भीष्माभिरक्षितम्,1,-,10,म्
2867,पर्याप्तम्,1,-,10,म्
2868,एतेषाम्,1,-,10,म्
2869,भीमाभिरक्षितम्,1,-,10,म्
2870,अयनेषु,1,-,11,उ
2871,यथाभागमवस्थितास्,1,-,11,स्
2872,अभिरक्षन्तु,1,-,11,उ
2873,भवन्तस्,1,-,11,स्
2874,सञ्जनयन्,1,-,12,न्
2875,हर्षम्,1,-,12,म्
2876,कुरुवृद्धस्,1,-,12,स्
2877,सिंहनादम्,1,-,12,म्
2878,विनद्य,1,-,12,अ
2879,उच्चैस्,1,स्वरादि,12,स्
2880,शङ्खम्,1,-,12,म्
2881,प्रतापवान्,1,-,12,न्
2882,शङ्खास्,1,-,13,स्
2883,पितामहास्,1,-,34,स्
2884,मातुलास्,1,-,34,स्
2885,श्वशुरास्,1,-,34,स्
2886,अगतासून्,1,-,58,न्
2887,तूष्णीम्,1,स्वरादि,56,म्
2888,बभूव,1,-,56,अ
2889,ह,1,चादि,3,अ
2890,प्रहसन्,1,-,57,न्
2891,अशोच्यान्,1,-,58,न्
2892,अन्वशोचस्,1,-,58,स्
2893,प्रज्ञावादान्,1,-,58,न्
2894,भाषसे,1,-,58,ए
2895,गतासून्,1,-,58,न्
2896,अनुशोचन्ति,1,-,58,इ
2897,गुडाकेशस्,1,-,56,स्
2898,आसम्,1,-,59,म्
2899,जनाधिपास्,1,-,59,स्
2900,भविष्यामस्,1,-,59,स्
2901,कौमारम्,1,-,60,म्
2902,यौवनम्,1,-,60,म्
2903,जरा,1,-,60,आ
2904,देहान्तरप्राप्तिस्,1,-,60,स्
2905,मात्रास्पर्शास्,1,-,61,स्
2906,शीतोष्णसुखदुःखदास्,1,-,61,स्
2907,गोविन्दम्,1,-,56,म्
2908,आधिपत्यम्,1,-,55,म्
2909,पौत्रास्,1,-,34,स्
2910,धर्मसम्मूढचेतास्,1,-,54,स्
2911,कतरत्,1,-,53,त्
2912,गरीयस्,1,-,53,स्
2913,जयेम,1,-,53,अ
2914,जयेयुस्,1,-,53,स्
2915,यान्,1,-,26,न्
2916,जिजीविषामस्,1,-,53,स्
2917,प्रमुखे,1,-,53,ए
2918,कार्पण्यदोषोपहतस्वभावस्,1,-,54,स्
2919,पृच्छामि,1,-,54,इ
2920,शिष्यस्,1,-,54,स्
2921,सुराणाम्,1,-,55,म्
2922,शाधि,1,-,54,इ
2923,प्रपन्नम्,1,-,54,म्
2924,प्रपश्यामि,1,-,55,इ
2925,अपनुद्यात्,1,-,55,त्
2926,उच्छोषणम्,1,-,55,म्
2927,अवाप्य,1,-,55,अ
2928,भूमौ,1,-,55,औ
2929,असपत्नम्,1,-,55,म्
2930,ऋद्धम्,1,-,55,म्
2931,आगमापायिनस्,1,-,61,स्
2932,अनित्यास्,1,-,61,स्
2933,तितिक्षस्व,1,-,61,अ
2934,छिन्दन्ति,1,-,70,इ
2935,शाश्वतस्,1,-,67,स्
2936,हन्यमाने,1,-,67,ए
2937,अविनाशिनम्,1,-,68,म्
2938,घातयति,1,-,68,इ
2939,वासांसि,1,-,69,इ
2940,गृह्णाति,1,-,69,इ
2941,अपराणि,1,-,69,इ
2942,शरीराणि,1,-,69,इ
2943,अन्यानि,1,-,69,इ
2944,शस्त्राणि,1,-,70,इ
2945,व्यथयन्ति,1,-,62,इ
2946,दहति,1,-,70,इ
2947,क्लेदयन्ति,1,-,70,इ
2948,शोषयति,1,-,70,इ
2949,मारुतस्,1,-,70,स्
2950,अच्छेद्यस्,1,-,71,स्
2951,अदाह्यस्,1,-,71,स्
2952,अक्लेद्यस्,1,-,71,स्
2953,अशोष्यस्,1,-,71,स्
2954,सर्वगतस्,1,-,71,स्
2955,कदाचित्,1,-,67,त्
2956,म्रियते,1,-,67,ए
2957,विजानीतस्,1,-,66,स्
2958,हतम्,1,-,66,म्
2959,पुरुषर्षभ,1,-,62,अ
2960,समदुःखसुखम्,1,-,62,म्
2961,धीरम्,1,-,62,म्
2962,अमृतत्वाय,1,-,62,अ
2963,असतस्,1,-,63,स्
2964,सतस्,1,-,63,स्
2965,दृष्टस्,1,-,63,स्
2966,अनयोस्,1,-,63,स्
2967,तत्त्वदर्शिभिस्,1,-,63,स्
2968,अविनाशि,1,-,64,इ
2969,विनाशम्,1,-,64,म्
2970,अर्हति,1,-,64,इ
2971,देहास्,1,-,65,स्
2972,नित्यस्य,1,-,65,अ
2973,उक्तास्,1,-,65,स्
2974,शरीरिणस्,1,-,65,स्
2975,अनाशिनस्,1,-,65,स्
2976,अप्रमेयस्य,1,-,65,अ
2977,हन्तारम्,1,-,66,म्
2978,विद्मस्,1,-,53,स्
2979,रुधिरप्रदिग्धान्,1,-,52,न्
2980,भुञ्जीय,1,-,52,अ
2981,कुलस्त्रियस्,1,-,41,स्
2982,प्रणश्यन्ति,1,-,40,इ
2983,सनातनास्,1,-,40,स्
2984,धर्मे,1,-,40,ए
2985,नष्टे,1,-,40,ए
2986,कुलम्,1,-,40,म्
2987,अधर्मस्,1,-,40,स्
2988,अभिभवति,1,-,40,इ
2989,अधर्माभिभवात्,1,-,41,त्
2990,प्रदुष्यन्ति,1,-,41,इ
2991,स्त्रीषु,1,-,41,उ
2992,जातिधर्मास्,1,-,43,स्
2993,दुष्टासु,1,-,41,उ
2994,वर्णसङ्करस्,1,-,41,स्
2995,सङ्करस्,1,-,41,स्
2996,नरकाय,1,-,42,अ
2997,कुलस्य,1,-,42,अ
2998,एषाम्,1,-,42,म्
2999,लुप्तपिण्डोदकक्रियास्,1,-,42,स्
3000,दोषैस्,1,-,43,स्
3001,वर्णसङ्करकारकैस्,1,-,43,स्
3002,कुलक्षये,1,-,40,ए
3003,प्रपश्यद्भिस्,1,-,39,स्
3004,निवर्तितुम्,1,-,39,म्
3005,पापात्,1,-,39,त्
3006,श्यालास्,1,-,34,स्
3007,सम्बन्धिनस्,1,-,34,स्
3008,घ्नतस्,1,-,35,स्
3009,त्रैलोक्यराज्यस्य,1,-,35,अ
3010,हेतोस्,1,-,35,स्
3011,महीकृते,1,-,35,ए
3012,निहत्य,1,-,36,अ
3013,प्रीतिस्,1,-,36,स्
3014,आश्रयेत्,1,-,36,त्
3015,आततायिनस्,1,-,36,स्
3016,तस्मान्,1,-,37,न्
3017,अर्हास्,1,-,37,स्
3018,स्वबान्धवान्,1,-,37,न्
3019,स्याम,1,-,37,अ
3020,माधव,1,-,14,अ
3021,लोभोपहतचेतसस्,1,-,38,स्
3022,मित्रद्रोहे,1,-,38,ए
3023,पातकम्,1,-,38,म्
3024,अस्माभिस्,1,-,39,स्
3025,उत्साद्यन्ते,1,-,43,ए
3026,शाश्वतास्,1,-,43,स्
3027,हत्वार्थकामान्,1,-,52,न्
3028,त्वयि,1,-,50,इ
3029,मधुसूदनस्,1,-,48,स्
3030,कश्मलम्,1,-,49,म्
3031,विषमे,1,-,49,ए
3032,अनार्यजुष्टम्,1,-,49,म्
3033,अस्वर्ग्यम्,1,-,49,म्
3034,अकीर्तिकरम्,1,-,49,म्
3035,क्लैब्यम्,1,-,50,म्
3036,स्म,1,चादि,7,अ
3037,गमस्,1,-,50,स्
3038,क्षुद्रम्,1,-,50,म्
3039,उत्सन्नकुलधर्माणाम्,1,-,44,म्
3040,हृदयदौर्बल्यम्,1,-,50,म्
3041,इषुभिस्,1,-,51,स्
3042,प्रतियोत्स्यामि,1,-,51,इ
3043,पूजार्हौ,1,-,51,औ
3044,अरिसूदन,1,-,51,अ
3045,अहत्वा,1,-,52,आ
3046,महानुभावान्,1,-,52,न्
3047,भोक्तुम्,1,-,52,म्
3048,भैक्ष्यम्,1,-,52,म्
3049,अश्रुपूर्णाकुलेक्षणम्,1,-,48,म्
3050,कृपयाविष्टम्,1,-,48,म्
3051,शोकसंविग्नमानसस्,1,-,47,स्
3052,चापम्,1,-,47,म्
3053,अनियतम्,1,-,44,म्
3054,वासस्,1,-,17,स्
3055,अनुशुश्रुम,1,-,44,अ
3056,अहो,1,चादि,45,ओ
3057,बत,1,चादि,45,अ
3058,महत्पापम्,1,-,45,म्
3059,व्यवसितास्,1,-,45,स्
3060,राज्यसुखलोभेन,1,-,45,अ
3061,उद्यतास्,1,-,45,स्
3062,अप्रतीकारम्,1,-,46,म्
3063,अशस्त्रम्,1,-,46,म्
3064,शस्त्रपाणयस्,1,-,46,स्
3065,हन्युस्,1,-,46,स्
3066,क्षेमतरम्,1,-,46,म्
3067,एवमुक्त्वार्जुनस्,1,-,47,स्
3068,रथोपस्थे,1,-,47,ए
3069,उपाविशत्,1,-,47,त्
3070,विसृज्य,1,-,47,अ
3071,सशरम्,1,-,47,म्
3072,दुरासदम्,1,-,162,म्
3073,विवस्वान्,1,-,163,न्
3074,मन्तव्यस्,1,-,368,स्
3075,जन्मनाम्,1,-,299,म्
3076,आर्तस्,1,-,296,स्
3077,अर्थार्थी,1,-,296,ई
3078,नित्ययुक्तस्,1,-,297,स्
3079,एकभक्तिस्,1,-,297,स्
3080,अत्यर्थम्,1,-,297,म्
3081,उदारास्,1,-,298,स्
3082,युक्तात्मा,1,-,225,आ
3083,अनुत्तमाम्,1,-,298,म्
3084,बहूनाम्,1,-,299,म्
3085,प्रपद्यते,1,-,299,ए
3086,चतुर्विधास्,1,-,296,स्
3087,सुदुर्लभस्,1,-,299,स्
3088,कामैस्,1,-,300,स्
3089,हृतज्ञानास्,1,-,295,स्
3090,अन्यदेवतास्,1,-,300,स्
3091,नियमम्,1,-,300,म्
3092,आस्थाय,1,-,300,अ
3093,नियतास्,1,-,300,स्
3094,स्वया,1,-,300,आ
3095,अर्चितुम्,1,-,301,म्
3096,सुकृतिनस्,1,-,296,स्
3097,अपहृतज्ञानास्,1,-,295,स्
3098,प्रणवस्,1,-,288,स्
3099,कामरागविवर्जितम्,1,-,291,म्
3100,खे,1,-,53,ए
3101,नृषु,1,-,288,उ
3102,पुण्यस्,1,-,289,स्
3103,कुरुक्षेत्रे,1,-,1,ए
3104,विभावसौ,1,-,289,औ
3105,जीवनम्,1,-,289,म्
3106,तपस्विषु,1,-,289,उ
3107,बुद्धिमताम्,1,-,290,म्
3108,बलवताम्,1,-,291,म्
3109,धर्माविरुद्धस्,1,-,291,स्
3110,नराधमास्,1,-,295,स्
3111,गुणमयैस्,1,-,293,स्
3112,भावैस्,1,-,293,स्
3113,मोहितम्,1,-,293,म्
3114,गुणमयी,1,-,294,ई
3115,माया,1,-,294,आ
3116,दुरत्यया,1,-,294,आ
3117,मायाम्,1,-,294,म्
3118,तरन्ति,1,-,294,इ
3119,दुष्कृतिनस्,1,-,295,स्
3120,इच्छति,1,-,301,इ
3121,अचलाम्,1,-,301,म्
3122,श्रद्धाम्,1,-,301,म्
3123,देहभृताम्,1,-,314,म्
3124,साधिभूताधिदैवम्,1,-,310,म्
3125,साधियज्ञम्,1,-,310,म्
3126,युक्तचेतसस्,1,-,310,स्
3127,अधिदैवम्,1,-,311,म्
3128,नियतात्मभिस्,1,-,312,स्
3129,भूतभावोद्भवकरस्,1,-,313,स्
3130,विसर्गस्,1,-,313,स्
3131,कर्मसंज्ञितस्,1,-,313,स्
3132,अधिदैवतम्,1,-,314,म्
3133,वर,1,-,39,अ
3134,विदधामि,1,-,301,इ
3135,मुक्त्वा,1,-,47,आ
3136,त्यजति,1,-,316,इ
3137,भावभावितस्,1,-,316,स्
3138,अनुस्मर,1,-,317,अ
3139,युध्य,1,-,65,अ
3140,अभ्यासयोगयुक्तेन,1,-,318,अ
3141,अन्यगामिना,1,-,318,आ
3142,अनुचिन्तयन्,1,-,318,न्
3143,कविम्,1,-,319,म्
3144,यतन्ति,1,-,309,इ
3145,जरामरणमोक्षाय,1,-,309,अ
3146,द्वन्द्वमोहनिर्मुक्तास्,1,-,308,स्
3147,जनानाम्,1,-,308,म्
3148,अराधनम्,1,-,302,म्
3149,ईहते,1,-,302,ए
3150,विहितान्,1,-,302,न्
3151,अन्तवत्,1,-,303,त्
3152,अल्पमेधसाम्,1,-,303,म्
3153,देवयजस्,1,-,303,स्
3154,आपन्नम्,1,-,304,म्
3155,मन्यन्ते,1,-,304,ए
3156,अबुद्धयस्,1,-,304,स्
3157,अनुत्तमम्,1,-,304,म्
3158,योगमायासमावृतस्,1,-,305,स्
3159,मूढस्,1,-,224,स्
3160,समतीतानि,1,-,306,इ
3161,वर्तमानानि,1,-,306,इ
3162,भविष्याणि,1,-,306,इ
3163,इच्छाद्वेषसमुत्थेन,1,-,307,अ
3164,द्वन्द्वमोहेन,1,-,307,अ
3165,सम्मोहम्,1,-,307,म्
3166,अन्तगतम्,1,-,308,म्
3167,सर्ववेदेषु,1,-,288,उ
3168,शशिसूर्ययोस्,1,-,288,स्
3169,एतस्य,1,-,266,अ
3170,विनाशस्,1,-,273,स्
3171,छिन्नाभ्रम्,1,-,271,म्
3172,नश्यति,1,-,202,इ
3173,अप्रतिष्ठस्,1,-,271,स्
3174,विमूढस्,1,-,271,स्
3175,पथि,1,-,271,इ
3176,छेत्तुम्,1,-,272,म्
3177,संशयस्य,1,-,272,अ
3178,छेत्ता,1,-,272,आ
3179,अमुत्र,1,-,273,अ
3180,कल्याणकृत्,1,-,273,त्
3181,काम्,1,-,270,म्
3182,दुर्गतिम्,1,-,273,म्
3183,तात,1,-,30,अ
3184,पुण्यकृताम्,1,-,274,म्
3185,उषित्वा,1,-,274,आ
3186,शाश्वतीस्,1,-,274,स्
3187,समास्,1,-,4,स्
3188,शुचीनाम्,1,-,274,म्
3189,श्रीमताम्,1,-,274,म्
3190,गेहे,1,-,274,ए
3191,उभयविभ्रष्टस्,1,-,271,स्
3192,योगसंसिद्धिम्,1,-,270,म्
3193,प्रभा,1,-,101,आ
3194,वैराग्येण,1,-,268,अ
3195,स्थितिम्,1,-,266,म्
3196,स्थिराम्,1,-,266,म्
3197,प्रमाथि,1,-,267,इ
3198,बलवत्,1,-,267,त्
3199,निग्रहम्,1,-,267,म्
3200,वायोस्,1,-,267,स्
3201,सुदुष्करम्,1,-,267,म्
3202,दुर्निग्रहम्,1,-,268,म्
3203,अभ्यासेन,1,-,268,अ
3204,गृह्यते,1,-,268,ए
3205,चलितमानसस्,1,-,270,स्
3206,असंयतात्मना,1,-,269,आ
3207,दुष्प्रापस्,1,-,269,स्
3208,वश्यात्मना,1,-,269,आ
3209,यतता,1,-,269,आ
3210,अवाप्तुम्,1,-,269,म्
3211,उपायतस्,1,-,269,स्
3212,अयतिस्,1,-,270,स्
3213,उपेतस्,1,-,270,स्
3214,योगात्,1,-,96,त्
3215,योगभ्रष्टस्,1,-,274,स्
3216,कुले,1,-,48,ए
3217,धीमताम्,1,-,275,म्
3218,अपरा,1,-,17,आ
3219,अवशिष्यते,1,-,282,ए
3220,सहस्रेषु,1,-,283,उ
3221,यतति,1,-,283,इ
3222,यतताम्,1,-,283,म्
3223,भूमिस्,1,-,284,स्
3224,अनलस्,1,-,284,स्
3225,खम्,1,चादि,12,म्
3226,भिन्ना,1,-,284,आ
3227,अष्टधा,1,-,284,आ
3228,अन्याम्,1,-,285,म्
3229,दुर्लभतरम्,1,-,275,म्
3230,जीवभूताम्,1,-,285,म्
3231,धार्यते,1,-,285,ए
3232,योनीनि,1,-,286,इ
3233,कृत्स्नस्य,1,-,286,अ
3234,परतरम्,1,-,287,म्
3235,प्रोतम्,1,-,287,म्
3236,सूत्रे,1,-,287,ए
3237,मणिगणास्,1,-,287,स्
3238,अप्सु,1,-,288,उ
3239,ज्ञातव्यम्,1,-,282,म्
3240,सविज्ञानम्,1,-,282,म्
3241,ज्ञास्यसि,1,-,281,इ
3242,आश्रयस्,1,-,281,स्
3243,बुद्धिसंयोगम्,1,-,276,म्
3244,पौर्वदेहिकम्,1,-,276,म्
3245,यतते,1,-,276,ए
3246,संसिद्धौ,1,-,276,औ
3247,पूर्वाभ्यासेन,1,-,277,अ
3248,ह्रियते,1,-,277,ए
3249,योगस्य,1,-,277,अ
3250,शब्दब्रह्म,1,-,277,अ
3251,प्रयत्नात्,1,-,278,त्
3252,यतमानस्,1,-,278,स्
3253,संशुद्धकिल्बिषस्,1,-,278,स्
3254,अनेकजन्मसंसिद्धस्,1,-,278,स्
3255,तपस्विभ्यस्,1,-,279,स्
3256,ज्ञानिभ्यस्,1,-,279,स्
3257,कर्मिभ्यस्,1,-,279,स्
3258,गतेन,1,-,280,अ
3259,अन्तरात्मना,1,-,280,आ
3260,युक्ततमस्,1,-,280,स्
3261,आसक्तमनास्,1,-,281,स्
3262,पुराणम्,1,-,319,म्
3263,अनुशासितारम्,1,-,319,म्
3264,अणोस्,1,-,319,स्
3265,उत्सृजामि,1,-,357,इ
3266,माता,1,-,355,आ
3267,ओङ्कारस्,1,-,355,स्
3268,ऋक्साम,1,-,355,अ
3269,यजुस्,1,-,355,स्
3270,साक्षी,1,-,356,ई
3271,निवासस्,1,-,356,स्
3272,तपामि,1,-,357,इ
3273,वर्षम्,1,-,357,म्
3274,निगृह्णामि,1,-,357,इ
3275,त्रैविद्यास्,1,-,358,स्
3276,आज्यम्,1,-,354,म्
3277,सोमपास्,1,-,358,स्
3278,पूतपापास्,1,-,358,स्
3279,यज्ञैस्,1,-,358,स्
3280,इष्ट्वा,1,-,358,आ
3281,स्वर्गतिम्,1,-,358,म्
3282,प्रार्थयन्ते,1,-,358,ए
3283,आसाद्य,1,-,358,अ
3284,सुरेन्द्रलोकम्,1,-,358,म्
3285,अश्नन्ति,1,-,358,इ
3286,जगतो,1,-,355,ओ
3287,मन्त्रस्,1,-,354,स्
3288,अणीयांसम्,1,-,319,म्
3289,राक्षसीम्,1,-,350,म्
3290,विपरिवर्तते,1,-,348,ए
3291,अवजानन्ति,1,-,349,इ
3292,मानुषीम्,1,-,349,म्
3293,आश्रितम्,1,-,349,म्
3294,भूतमहेश्वरम्,1,-,349,म्
3295,मोघाशास्,1,-,350,स्
3296,मोघकर्माणस्,1,-,350,स्
3297,मोघज्ञानास्,1,-,350,स्
3298,विचेतसस्,1,-,350,स्
3299,मोहिनीम्,1,-,350,म्
3300,औषधम्,1,-,354,म्
3301,श्रितास्,1,-,172,स्
3302,अनन्यमनसस्,1,-,351,स्
3303,भूतादिम्,1,-,351,म्
3304,कीर्तयन्तस्,1,-,352,स्
3305,नमस्यन्तस्,1,-,352,स्
3306,यजन्तस्,1,-,353,स्
3307,एकत्वेन,1,-,353,अ
3308,क्रतुस्,1,-,354,स्
3309,स्वधा,1,स्वरादि,354,आ
3310,देवभोगान्,1,-,358,न्
3311,भुक्त्वा,1,-,359,आ
3312,स्वर्गलोकम्,1,-,359,म्
3313,तपस्यसि,1,-,365,इ
3314,तोयम्,1,-,364,म्
3315,प्रयच्छति,1,-,364,इ
3316,भक्त्युपहृतम्,1,-,364,म्
3317,अश्नामि,1,-,364,इ
3318,प्रयत,1,-,278,अ
3319,करोषि,1,-,365,इ
3320,अश्नासि,1,-,365,इ
3321,जुहोषि,1,-,365,इ
3322,ददासि,1,-,365,इ
3323,कुरुष्व,1,-,365,अ
3324,विशालम्,1,-,359,म्
3325,अर्पणम्,1,-,365,म्
3326,शुभाशुभफलैस्,1,-,366,स्
3327,कर्मबन्धनैस्,1,-,366,स्
3328,संन्यासयोगयुक्तात्मा,1,-,366,आ
3329,उपैष्यसि,1,-,366,इ
3330,द्वेष्यस्,1,-,367,स्
3331,सुदुराचारस्,1,-,368,स्
3332,अनन्यभाक्,1,-,368,क्
3333,साधुस्,1,-,368,स्
3334,पुष्पम्,1,-,364,म्
3335,पत्रम्,1,-,214,म्
3336,याजिनस्,1,-,363,स्
3337,भूतेज्यास्,1,-,363,स्
3338,क्षीणे,1,-,359,ए
3339,पुण्ये,1,-,359,ए
3340,मर्त्यलोकम्,1,-,359,म्
3341,त्रयीधर्मम्,1,-,359,म्
3342,अनुप्रपन्नास्,1,-,359,स्
3343,गतागतम्,1,-,359,म्
3344,कामकामास्,1,-,359,स्
3345,अनन्यास्,1,-,360,स्
3346,चिन्तयन्तस्,1,-,360,स्
3347,नित्याभियुक्तानाम्,1,-,360,म्
3348,योगक्षेमम्,1,-,360,म्
3349,वहामि,1,-,360,इ
3350,अन्यदेवताभक्तास्,1,-,361,स्
3351,यजन्ति,1,-,361,इ
3352,सर्वयज्ञानाम्,1,-,362,म्
3353,अभिजानन्ति,1,-,362,इ
3354,च्यवन्ति,1,-,362,इ
3355,देवव्रतास्,1,-,363,स्
3356,पितृव्रतास्,1,-,363,स्
3357,हेतुना,1,-,348,आ
3358,सूयते,1,-,348,ए
3359,अध्यक्षेण,1,-,348,अ
3360,सहस्रयुगपर्यन्तम्,1,-,327,म्
3361,स्मरति,1,-,324,इ
3362,नित्यशस्,1,-,324,स्
3363,सुलभस्,1,-,324,स्
3364,नित्ययुक्तस्य,1,-,324,अ
3365,दुःखालयम्,1,-,325,म्
3366,अशाश्वतम्,1,-,325,म्
3367,आप्नुवन्ति,1,-,325,इ
3368,आब्रह्मभुवनात्,1,-,326,त्
3369,पुनरावर्तिनस्,1,-,326,स्
3370,रात्रिम्,1,-,327,म्
3371,अन्तःस्थानि,1,-,332,इ
3372,युगसहस्रान्ताम्,1,-,327,म्
3373,अहोरात्रविदस्,1,-,327,स्
3374,व्यक्तयस्,1,-,328,स्
3375,प्रलीयन्ते,1,-,328,ए
3376,अव्यक्तसंज्ञके,1,-,328,ए
3377,भूतग्रामस्,1,-,329,स्
3378,प्रलीयते,1,-,329,ए
3379,प्रभवति,1,-,329,इ
3380,नश्यत्सु,1,-,330,उ
3381,अनन्यचेतास्,1,-,324,स्
3382,त्यजन्,1,-,323,न्
3383,अनुस्मरन्,1,-,323,न्
3384,व्याहरन्,1,-,323,न्
3385,अनुस्मरेत्,1,-,319,त्
3386,धातारम्,1,-,319,म्
3387,अचिन्त्यरूपम्,1,-,319,म्
3388,आदित्यवर्णम्,1,-,319,म्
3389,परस्तात्,1,-,319,त्
3390,अचलेन,1,-,320,अ
3391,योगबलेन,1,-,320,अ
3392,वेदविदस्,1,-,321,स्
3393,वदन्ति,1,-,89,इ
3394,वीतरागास्,1,-,321,स्
3395,इच्छन्तस्,1,-,321,स्
3396,चरन्ति,1,-,321,इ
3397,सङ्ग्रहेण,1,-,321,अ
3398,प्रवक्ष्ये,1,-,321,ए
3399,सर्वद्वाराणि,1,-,322,इ
3400,निरुध्य,1,-,322,अ
3401,मूर्ध्नि,1,-,322,इ
3402,योगधारणाम्,1,-,322,म्
3403,एकाक्षरम्,1,-,323,म्
3404,लभ्यस्,1,-,332,स्
