,पद,आवृति,गणपाठ,प्रथम श्लोक,अन्त
2746,प्रहसन्,1,-,57,न्
2747,अशोच्यान्,1,-,58,न्
2748,अन्वशोचस्,1,-,58,स्
2749,प्रज्ञावादान्,1,-,58,न्
2750,गतासून्,1,-,58,न्
2751,देहान्तरप्राप्तिस्,1,-,60,स्
2752,अगतासून्,1,-,58,न्
2753,अनुशोचन्ति,1,-,58,इ
2754,आसम्,1,-,59,म्
2755,जनाधिपास्,1,-,59,स्
2756,भविष्यामस्,1,-,59,स्
2757,कौमारम्,1,-,60,म्
2758,यौवनम्,1,-,60,म्
2759,जरा,1,-,60,आ
2760,अस्वर्ग्यम्,1,-,49,म्
2761,अनार्यजुष्टम्,1,-,49,म्
2762,विषमे,1,-,49,ए
2763,कश्मलम्,1,-,49,म्
2764,आततायिनस्,1,-,36,स्
2765,तस्मान्,1,-,37,न्
2766,अर्हास्,1,-,37,स्
2767,स्वबान्धवान्,1,-,37,न्
2768,स्याम,1,-,37,अ
2769,माधव,1,-,14,अ
2770,लोभोपहतचेतसस्,1,-,38,स्
2771,मित्रद्रोहे,1,-,38,ए
2772,पातकम्,1,-,38,म्
2773,अस्माभिस्,1,-,39,स्
2774,पापात्,1,-,39,त्
2775,निवर्तितुम्,1,-,39,म्
2776,प्रपश्यद्भिस्,1,-,39,स्
2777,कुलक्षये,1,-,40,ए
2778,प्रणश्यन्ति,1,-,40,इ
2779,सनातनास्,1,-,40,स्
2780,धर्मे,1,-,40,ए
2781,नष्टे,1,-,40,ए
2782,कुलम्,1,-,40,म्
2783,आश्रयेत्,1,-,36,त्
2784,प्रीतिस्,1,-,36,स्
2785,निहत्य,1,-,36,अ
2786,आचार्यास्,1,-,34,स्
2787,विजयम्,1,-,16,म्
2788,राज्येन,1,-,32,अ
2789,गोविन्द,1,-,32,अ
2790,भोगैस्,1,-,32,स्
2791,जीवितेन,1,-,32,अ
2792,काङ्क्षितम्,1,-,33,म्
2793,अवस्थिता,1,-,22,आ
2794,धनानि,1,-,33,इ
2795,पितामहास्,1,-,34,स्
2796,महीकृते,1,-,35,ए
2797,मातुलास्,1,-,34,स्
2798,श्वशुरास्,1,-,34,स्
2799,पौत्रास्,1,-,34,स्
2800,श्यालास्,1,-,34,स्
2801,सम्बन्धिनस्,1,-,34,स्
2802,घ्नतस्,1,-,35,स्
2803,त्रैलोक्यराज्यस्य,1,-,35,अ
2804,हेतोस्,1,-,35,स्
2805,अधर्मस्,1,-,40,स्
2806,अभिभवति,1,-,40,इ
2807,अधर्माभिभवात्,1,-,41,त्
2808,रथोपस्थे,1,-,47,ए
2809,राज्यसुखलोभेन,1,-,45,अ
2810,उद्यतास्,1,-,45,स्
2811,अप्रतीकारम्,1,-,46,म्
2812,अशस्त्रम्,1,-,46,म्
2813,शस्त्रपाणयस्,1,-,46,स्
2814,हन्युस्,1,-,46,स्
2815,क्षेमतरम्,1,-,46,म्
2816,एवमुक्त्वार्जुनस्,1,-,47,स्
2817,उपाविशत्,1,-,47,त्
2818,महत्पापम्,1,-,45,म्
2819,विसृज्य,1,-,47,अ
2820,सशरम्,1,-,47,म्
2821,चापम्,1,-,47,म्
2822,शोकसंविग्नमानसस्,1,-,47,स्
2823,कृपयाविष्टम्,1,-,48,म्
2824,अश्रुपूर्णाकुलेक्षणम्,1,-,48,म्
2825,मधुसूदनस्,1,-,48,स्
2826,त्वा,1,चादि,24,आ
2827,व्यवसितास्,1,-,45,स्
2828,बत,1,चादि,45,अ
2829,प्रदुष्यन्ति,1,-,41,इ
2830,लुप्तपिण्डोदकक्रियास्,1,-,42,स्
2831,कुलस्त्रियस्,1,-,41,स्
2832,स्त्रीषु,1,-,41,उ
2833,दुष्टासु,1,-,41,उ
2834,वर्णसङ्करस्,1,-,41,स्
2835,सङ्करस्,1,-,41,स्
2836,नरकाय,1,-,42,अ
2837,कुलस्य,1,-,42,अ
2838,एषाम्,1,-,42,म्
2839,दोषैस्,1,-,43,स्
2840,अहो,1,चादि,45,ओ
2841,वर्णसङ्करकारकैस्,1,-,43,स्
2842,उत्साद्यन्ते,1,-,43,ए
2843,जातिधर्मास्,1,-,43,स्
2844,शाश्वतास्,1,-,43,स्
2845,उत्सन्नकुलधर्माणाम्,1,-,44,म्
2846,अनियतम्,1,-,44,म्
2847,वासस्,1,-,17,स्
2848,अनुशुश्रुम,1,-,44,अ
2849,कर्मसङ्गिनाम्,1,-,145,म्
2850,जोषयेत्,1,-,145,त्
2851,समाचरन्,1,-,145,न्
2852,चलितमानसस्,1,-,270,स्
2853,प्रमाथि,1,-,267,इ
2854,बलवत्,1,-,267,त्
2855,दृढम्,1,-,267,म्
2856,निग्रहम्,1,-,267,म्
2857,वायोस्,1,-,267,स्
2858,सुदुष्करम्,1,-,267,म्
2859,दुर्निग्रहम्,1,-,268,म्
2860,अभ्यासेन,1,-,268,अ
2861,वैराग्येण,1,-,268,अ
2862,गृह्यते,1,-,268,ए
2863,असंयतात्मना,1,-,269,आ
2864,दुष्प्रापस्,1,-,269,स्
2865,मतिस्,1,-,269,स्
2866,वश्यात्मना,1,-,269,आ
2867,यतता,1,-,269,आ
2868,अवाप्तुम्,1,-,269,म्
2869,उपायतस्,1,-,269,स्
2870,अयतिस्,1,-,270,स्
2871,उपेतस्,1,-,270,स्
2872,स्थिराम्,1,-,266,म्
2873,स्थितिम्,1,-,266,म्
2874,कुरुक्षेत्रे,1,-,1,ए
2875,सर्वभूतस्थम्,1,-,262,म्
2876,योगिनम्,1,-,260,म्
2877,शान्तरजसम्,1,-,260,म्
2878,ब्रह्मभूतम्,1,-,260,म्
2879,अकल्मषम्,1,-,260,म्
2880,विगतकल्मषस्,1,-,261,स्
2881,सुखेन,1,-,261,अ
2882,ब्रह्मसंस्पर्शम्,1,-,261,म्
2883,अत्यन्तम्,1,-,261,म्
2884,ईक्षते,1,-,262,ए
2885,एतस्य,1,-,266,अ
2886,योगयुक्तात्मा,1,-,225,आ
2887,समदर्शनस्,1,-,262,स्
2888,प्रणश्यामि,1,-,263,इ
2889,सर्वभूतस्थितम्,1,-,264,म्
2890,एकत्वम्,1,-,264,म्
2891,आत्मौपम्येन,1,-,265,अ
2892,परमस्,1,-,265,स्
2893,साम्येन,1,-,266,अ
2894,योगात्,1,-,270,त्
2895,योगसंसिद्धिम्,1,-,270,म्
2896,अन्तरात्मना,1,-,280,आ
2897,काम्,1,-,270,म्
2898,योगभ्रष्टस्,1,-,274,स्
2899,कुले,1,-,48,ए
2900,धीमताम्,1,-,275,म्
2901,दुर्लभतरम्,1,-,275,म्
2902,बुद्धिसंयोगम्,1,-,276,म्
2903,पौर्वदेहिकम्,1,-,276,म्
2904,यतते,1,-,276,ए
2905,संसिद्धौ,1,-,276,औ
2906,पूर्वाभ्यासेन,1,-,277,अ
2907,ह्रियते,1,-,277,ए
2908,योगस्य,1,-,277,अ
2909,शब्दब्रह्म,1,-,277,अ
2910,प्रयत्नात्,1,-,278,त्
2911,यतमानस्,1,-,278,स्
2912,संशुद्धकिल्बिषस्,1,-,278,स्
2913,अनेकजन्मसंसिद्धस्,1,-,278,स्
2914,तपस्विभ्यस्,1,-,279,स्
2915,ज्ञानिभ्यस्,1,-,279,स्
2916,कर्मिभ्यस्,1,-,279,स्
2917,गेहे,1,-,274,ए
2918,श्रीमताम्,1,-,274,म्
2919,शुचीनाम्,1,-,274,म्
2920,संशयस्य,1,-,272,अ
2921,कच्चित्,1,चादि,271,त्
2922,उभयविभ्रष्टस्,1,-,271,स्
2923,छिन्नाभ्रम्,1,-,271,म्
2924,नश्यति,1,-,202,इ
2925,अप्रतिष्ठस्,1,-,271,स्
2926,विमूढस्,1,-,271,स्
2927,पथि,1,-,271,इ
2928,छेत्तुम्,1,-,272,म्
2929,छेत्ता,1,-,272,आ
2930,समास्,1,-,4,स्
2931,अमुत्र,1,-,273,अ
2932,विनाशस्,1,-,273,स्
2933,कल्याणकृत्,1,-,273,त्
2934,दुर्गतिम्,1,-,273,म्
2935,तात,1,-,30,अ
2936,पुण्यकृताम्,1,-,274,म्
2937,उषित्वा,1,-,274,आ
2938,शाश्वतीस्,1,-,274,स्
2939,प्रशान्तमनसम्,1,-,260,म्
2940,नयेत्,1,-,145,त्
2941,अस्थिरम्,1,-,259,म्
2942,निश्चरति,1,-,259,इ
2943,चैलाजिनकुशोत्तरम्,1,-,244,म्
2944,एकाग्रम्,1,-,245,म्
2945,यतचित्तेन्द्रियक्रियस्,1,-,245,स्
2946,उपविश्य,1,-,245,अ
2947,आसने,1,-,245,ए
2948,युञ्ज्यात्,1,-,245,त्
2949,आत्मविशुद्धये,1,-,245,ए
2950,कायशिरोग्रीवम्,1,-,246,म्
2951,स्थिरस्,1,-,246,स्
2952,सम्प्रेक्ष्य,1,-,246,अ
2953,नासिकाग्रम्,1,-,246,म्
2954,स्वम्,1,-,246,म्
2955,अनवलोकयन्,1,-,246,न्
2956,प्रशान्तात्मा,1,-,247,आ
2957,विगतभीस्,1,-,247,स्
2958,ब्रह्मचारिव्रते,1,-,247,ए
2959,मच्चित्तस्,1,-,247,स्
2960,नियतमानसस्,1,-,248,स्
2961,निर्वाणपरमाम्,1,-,248,म्
2962,अतिनीचम्,1,-,244,म्
2963,अत्युच्छ्रितम्,1,-,244,म्
2964,आसनम्,1,-,244,म्
2965,विजितेन्द्रियस्,1,-,241,स्
2966,अनात्मनस्,1,-,239,स्
2967,शत्रुत्वे,1,-,239,ए
2968,वर्तेत,1,-,239,अ
2969,शत्रुवत्,1,-,239,त्
2970,जितात्मनस्,1,-,240,स्
2971,प्रशान्तस्य,1,-,240,अ
2972,समाहितस्,1,-,240,स्
2973,ज्ञानविज्ञानतृप्तात्मा,1,-,241,आ
2974,मित्रार्युदासीनमध्यस्थद्वेष्यबन्धुषु,1,-,242,उ
2975,प्रतिष्ठाप्य,1,-,244,अ
2976,साधुषु,1,-,242,उ
2977,पापेषु,1,-,242,उ
2978,समबुद्धिस्,1,-,242,स्
2979,युञ्जीत,1,-,243,अ
2980,रहसि,1,-,243,इ
2981,एकाकी,1,-,243,ई
2982,अपरिग्रहस्,1,-,243,स्
2983,शुचौ,1,-,244,औ
2984,मत्संस्थाम्,1,-,248,म्
2985,अति,1,प्रादि,81,इ
2986,अश्नतस्,1,-,249,स्
2987,निश्चयेन,1,-,256,अ
2988,अतीन्द्रियम्,1,-,254,म्
2989,चलति,1,-,254,इ
2990,लाभम्,1,-,255,म्
2991,अधिकम्,1,-,255,म्
2992,दुःखेन,1,-,255,अ
2993,गुरुणा,1,-,255,आ
2994,दुःखसंयोगवियोगम्,1,-,256,म्
2995,योगसंज्ञितम्,1,-,256,म्
2996,योक्तव्यस्,1,-,256,स्
2997,आत्यन्तिकम्,1,-,254,म्
2998,अनिर्विण्णचेतसा,1,-,256,आ
2999,सङ्कल्पप्रभवान्,1,-,257,न्
3000,विनियम्य,1,-,257,अ
3001,समन्ततस्,1,-,257,स्
3002,उपरमेत्,1,-,258,त्
3003,धृतिगृहीतया,1,-,258,आ
3004,आत्मसंस्थम्,1,-,258,म्
3005,चिन्तयेत्,1,-,258,त्
3006,बुद्धिग्राह्यम्,1,-,254,म्
3007,तुष्यति,1,-,253,इ
3008,एकान्तम्,1,-,249,म्
3009,अवतिष्ठते,1,-,251,ए
3010,अनश्नतस्,1,-,249,स्
3011,अतिस्वप्नशीलस्य,1,-,249,अ
3012,जाग्रतस्,1,-,249,स्
3013,युक्ताहारविहारस्य,1,-,250,अ
3014,युक्तचेष्टस्य,1,-,250,अ
3015,युक्तस्वप्नावबोधस्य,1,-,250,अ
3016,दुःखहा,1,-,250,आ
3017,विनियतम्,1,-,251,म्
3018,सर्वकामेभ्यस्,1,-,251,स्
3019,योगसेवया,1,-,253,आ
3020,दीपस्,1,-,252,स्
3021,निवातस्थस्,1,-,252,स्
3022,उपमा,1,-,252,आ
3023,स्मृता,1,-,252,आ
3024,यतचित्तस्य,1,-,252,अ
3025,युञ्जतस्,1,-,252,स्
3026,उपरमते,1,-,253,ए
3027,निरुद्धम्,1,-,253,म्
3028,गतेन,1,-,280,अ
3029,युक्ततमस्,1,-,280,स्
3030,अहङ्कारविमूढात्मा,1,-,146,आ
3031,अणीयांसम्,1,-,319,म्
3032,भूतभावोद्भवकरस्,1,-,313,स्
3033,विसर्गस्,1,-,313,स्
3034,कर्मसंज्ञितस्,1,-,313,स्
3035,अधिदैवतम्,1,-,314,म्
3036,देहभृताम्,1,-,314,म्
3037,वर,1,-,39,अ
3038,मुक्त्वा,1,-,47,आ
3039,त्यजति,1,-,316,इ
3040,भावभावितस्,1,-,316,स्
3041,अनुस्मर,1,-,317,अ
3042,युध्य,1,-,65,अ
3043,असंशयस्,1,-,317,स्
3044,अभ्यासयोगयुक्तेन,1,-,318,अ
3045,चेतसा,1,-,91,आ
3046,अन्यगामिना,1,-,318,आ
3047,अनुचिन्तयन्,1,-,318,न्
3048,कविम्,1,-,319,म्
3049,पुराणम्,1,-,319,म्
3050,अनुशासितारम्,1,-,319,म्
3051,नियतात्मभिस्,1,-,312,स्
3052,अधिदैवम्,1,-,311,म्
3053,युक्तचेतसस्,1,-,310,स्
3054,इच्छाद्वेषसमुत्थेन,1,-,307,अ
3055,मन्यन्ते,1,-,304,ए
3056,अबुद्धयस्,1,-,304,स्
3057,अनुत्तमम्,1,-,304,म्
3058,योगमायासमावृतस्,1,-,305,स्
3059,मूढस्,1,-,224,स्
3060,समतीतानि,1,-,306,इ
3061,वर्तमानानि,1,-,306,इ
3062,भविष्याणि,1,-,306,इ
3063,द्वन्द्वमोहेन,1,-,307,अ
3064,साधियज्ञम्,1,-,310,म्
3065,सम्मोहम्,1,-,307,म्
3066,अन्तगतम्,1,-,308,म्
3067,जनानाम्,1,-,308,म्
3068,पुण्यकर्मणाम्,1,-,308,म्
3069,द्वन्द्वमोहनिर्मुक्तास्,1,-,308,स्
3070,जरामरणमोक्षाय,1,-,309,अ
3071,यतन्ति,1,-,309,इ
3072,साधिभूताधिदैवम्,1,-,310,म्
3073,अणोस्,1,-,319,स्
3074,अनुस्मरेत्,1,-,319,त्
3075,आसक्तमनास्,1,-,281,स्
3076,धातारम्,1,-,319,म्
3077,नित्यशस्,1,-,324,स्
3078,सुलभस्,1,-,324,स्
3079,नित्ययुक्तस्य,1,-,324,अ
3080,दुःखालयम्,1,-,325,म्
3081,अशाश्वतम्,1,-,325,म्
3082,आप्नुवन्ति,1,-,325,इ
3083,आब्रह्मभुवनात्,1,-,326,त्
3084,पुनरावर्तिनस्,1,-,326,स्
3085,सहस्रयुगपर्यन्तम्,1,-,327,म्
3086,रात्रिम्,1,-,327,म्
3087,युगसहस्रान्ताम्,1,-,327,म्
3088,अहोरात्रविस्,1,-,327,स्
3089,व्यक्तयस्,1,-,328,स्
3090,प्रलीयन्ते,1,-,328,ए
3091,अव्यक्तसंज्ञके,1,-,328,ए
3092,भूतग्रामस्,1,-,329,स्
3093,प्रलीयते,1,-,329,ए
3094,प्रभवति,1,-,329,इ
3095,नश्यत्सु,1,-,330,उ
3096,स्मरति,1,-,324,इ
3097,अनन्यचेतास्,1,-,324,स्
3098,त्यजन्,1,-,323,न्
3099,इच्छन्तस्,1,-,321,स्
3100,अचिन्त्यरूपम्,1,-,319,म्
3101,आदित्यवर्णम्,1,-,319,म्
3102,परस्तात्,1,-,319,त्
3103,अचलेन,1,-,320,अ
3104,योगबलेन,1,-,320,अ
3105,वेदविदस्,1,-,321,स्
3106,वदन्ति,1,-,89,इ
3107,वीतरागास्,1,-,321,स्
3108,चरन्ति,1,-,321,इ
3109,अनुस्मरन्,1,-,323,न्
3110,संग्रहेण,1,-,321,अ
3111,प्रवक्ष्ये,1,-,321,ए
3112,सर्वद्वाराणि,1,-,322,इ
3113,निरुध्य,1,-,322,अ
3114,मूर्ध्नि,1,-,322,इ
3115,योगधारणाम्,1,-,322,म्
3116,एकाक्षरम्,1,-,323,म्
3117,व्याहरन्,1,-,323,न्
3118,आपन्नम्,1,-,304,म्
3119,देवयजस्,1,-,303,स्
3120,अल्पमेधसाम्,1,-,303,म्
3121,अन्तवत्,1,-,303,त्
3122,सूत्रे,1,-,287,ए
3123,मणिगणास्,1,-,287,स्
3124,अप्सु,1,-,288,उ
3125,प्रभा,1,-,101,आ
3126,शशिसूर्ययोस्,1,-,288,स्
3127,प्रणवस्,1,-,288,स्
3128,सर्ववेदेषु,1,-,288,उ
3129,खे,1,-,53,ए
3130,पौरुषम्,1,-,288,म्
3131,नृषु,1,-,288,उ
3132,पुण्यस्,1,-,289,स्
3133,गन्धस्,1,-,289,स्
3134,पृथिव्याम्,1,-,289,म्
3135,विभावसौ,1,-,289,औ
3136,जीवनम्,1,-,289,म्
3137,तपस्विषु,1,-,289,उ
3138,बुद्धिमताम्,1,-,290,म्
3139,बलवताम्,1,-,291,म्
3140,कामरागविवर्जितम्,1,-,291,म्
3141,प्रोतम्,1,-,287,म्
3142,परतरम्,1,-,287,म्
3143,कृत्स्नस्य,1,-,286,अ
3144,यतताम्,1,-,283,म्
3145,आश्रयस्,1,-,281,स्
3146,ज्ञास्यसि,1,-,281,इ
3147,सविज्ञानम्,1,-,282,म्
3148,ज्ञातव्यम्,1,-,282,म्
3149,अवशिष्यते,1,-,282,ए
3150,सहस्रेषु,1,-,283,उ
3151,यतति,1,-,283,इ
3152,सिद्धये,1,-,283,ए
3153,भूमिस्,1,-,284,स्
3154,योनीनि,1,-,286,इ
3155,अनलस्,1,-,284,स्
3156,खम्,1,चादि,12,म्
3157,भिन्ना,1,-,284,आ
3158,अष्टधा,1,-,284,आ
3159,अपरा,1,-,17,आ
3160,अन्याम्,1,-,285,म्
3161,जीवभूताम्,1,-,285,म्
3162,धार्यते,1,-,285,ए
3163,धर्माविरुद्धस्,1,-,291,स्
3164,अहमद,1,-,292,अ
3165,गुणमयैस्,1,-,293,स्
3166,नियतास्,1,-,300,स्
3167,जन्मनाम्,1,-,299,म्
3168,प्रपद्यते,1,-,299,ए
3169,सुदुर्लभस्,1,-,299,स्
3170,कामैस्,1,-,300,स्
3171,हृतज्ञानास्,1,-,295,स्
3172,अन्यदेवतास्,1,-,300,स्
3173,नियमम्,1,-,300,म्
3174,आस्थाय,1,-,300,अ
3175,स्वया,1,-,300,आ
3176,अनुत्तमाम्,1,-,298,म्
3177,अर्चितुम्,1,-,301,म्
3178,इच्छति,1,-,301,इ
3179,अचलाम्,1,-,301,म्
3180,श्रद्धाम्,1,-,301,म्
3181,विदधामि,1,-,301,इ
3182,अराधनम्,1,-,302,म्
3183,ईहते,1,-,302,ए
3184,विहितान्,1,-,302,न्
3185,बहूनाम्,1,-,299,म्
3186,युक्तात्मा,1,-,225,आ
3187,भावैस्,1,-,293,स्
3188,नराधमास्,1,-,295,स्
3189,एभिस्,1,-,293,स्
3190,मोहितम्,1,-,293,म्
3191,गुणमयी,1,-,294,ई
3192,माया,1,-,294,आ
3193,दुरत्यया,1,-,294,आ
3194,मायाम्,1,-,294,म्
3195,तरन्ति,1,-,294,इ
3196,दुष्कृतिनस्,1,-,295,स्
3197,मायया,1,-,168,आ
3198,उदारास्,1,-,298,स्
3199,अपहृतज्ञानास्,1,-,295,स्
3200,चतुर्विधास्,1,-,296,स्
3201,सुकृतिनस्,1,-,296,स्
3202,आर्तस्,1,-,296,स्
3203,अर्थार्थी,1,-,296,ई
3204,नित्ययुक्तस्,1,-,297,स्
3205,एकभक्तिस्,1,-,297,स्
3206,अत्यर्थम्,1,-,297,म्
3207,रिपुस्,1,-,238,स्
3208,अवसादयेत्,1,-,238,त्
3209,उद्धरेत्,1,-,238,त्
3210,केवलम्,1,-,183,म्
3211,कर्मफले,1,-,176,ए
3212,बध्यते,1,-,176,ए
3213,मुमुक्षुभिस्,1,-,177,स्
3214,पूर्वतरम्,1,-,177,म्
3215,कवयस्,1,-,178,स्
3216,मोहितास्,1,-,178,स्
3217,विकर्मणस्,1,-,179,स्
3218,गहना,1,-,179,आ
3219,पश्येत्,1,-,180,त्
3220,मनुष्येषु,1,-,180,उ
3221,कृत्स्नकर्मकृत्,1,-,180,त्
3222,समारम्भास्,1,-,181,स्
3223,कामसङ्कल्पवर्जितास्,1,-,181,स्
3224,ज्ञानाग्निदग्धकर्माणम्,1,-,181,म्
3225,पण्डितम्,1,-,181,म्
3226,कर्मफलासङ्गम्,1,-,182,म्
3227,नित्यतृप्तस्,1,-,182,स्
3228,निराश्रयस्,1,-,182,स्
3229,अभिप्रवृत्तस्,1,-,182,स्
3230,लिम्पन्ति,1,-,176,इ
3231,गुणकर्मविभागशस्,1,-,175,स्
3232,सृष्टम्,1,-,175,म्
3233,वीतरागभयक्रोधास्,1,-,172,स्
3234,अभ्युत्थानम्,1,-,169,म्
3235,अधर्मस्य,1,-,169,अ
3236,सृजामि,1,-,169,इ
3237,परित्राणाय,1,-,170,अ
3238,साधूनाम्,1,-,170,म्
3239,विनाशाय,1,-,170,अ
3240,दुष्कृताम्,1,-,170,म्
3241,धर्मसंस्थापनार्थाय,1,-,170,अ
3242,मन्मयास्,1,-,172,स्
3243,चातुर्वर्ण्यम्,1,-,175,म्
3244,ज्ञानतपसा,1,-,172,आ
3245,पूतास्,1,-,172,स्
3246,भजाम्यि,1,-,173,इ
3247,काङ्क्षन्तस्,1,-,174,स्
3248,देवतास्,1,-,174,स्
3249,मानुषे,1,-,174,ए
3250,सिद्धिस्,1,-,174,स्
3251,कर्मजा,1,-,174,आ
3252,त्यक्तसर्वपरिग्रहस्,1,-,183,स्
3253,किल्बिषम्,1,-,183,म्
3254,योगारूढस्,1,-,236,स्
3255,यदृच्छालाभसन्तुष्टस्,1,-,184,स्
3256,इन्द्रियकर्माणि,1,-,189,इ
3257,प्राणकर्माणि,1,-,189,इ
3258,आत्मसंयमयोगाग्नौ,1,-,189,औ
3259,ज्ञानदीपिते,1,-,189,ए
3260,द्रव्ययज्ञास्,1,-,190,स्
3261,तपोयज्ञास्,1,-,190,स्
3262,योगयज्ञास्,1,-,190,स्
3263,स्वाध्यायज्ञानयज्ञास्,1,-,190,स्
3264,संशितव्रतास्,1,-,190,स्
3265,अपाने,1,-,191,ए
3266,प्राणे,1,-,191,ए
3267,अपानम्,1,-,191,म्
3268,प्राणापानगती,1,-,191,ई
3269,रुद्ध्वा,1,-,191,आ
3270,प्राणायामपरायणास्,1,-,191,स्
3271,नियताहारास्,1,-,192,स्
3272,प्राणेषु,1,-,192,उ
3273,यज्ञविदस्,1,-,192,स्
3274,यज्ञक्षपितकल्मषास्,1,-,192,स्
3275,इन्द्रियाग्निषु,1,-,188,उ
3276,शब्दादीन्,1,-,188,न्
3277,संयमाग्निषु,1,-,188,उ
3278,आचरतस्,1,-,185,स्
3279,द्वन्द्वातीतस्,1,-,184,स्
3280,विमत्सरस्,1,-,184,स्
3281,सिद्धौ,1,-,184,औ
3282,असिद्धौ,1,-,184,औ
3283,गतसङ्गस्य,1,-,185,अ
3284,मुक्तस्य,1,-,185,अ
3285,ज्ञानावस्थितचेतसस्,1,-,185,स्
3286,यज्ञाय,1,-,185,अ
3287,प्रविलीयते,1,-,185,ए
3288,श्रोत्रादीनीन्द्रियाणि,1,-,188,इ
3289,ब्रह्मार्पणम्,1,-,186,म्
3290,हविस्,1,-,186,स्
3291,ब्रह्मणा,1,-,186,आ
3292,गन्तव्यम्,1,-,186,म्
3293,ब्रह्मकर्मसमाधिना,1,-,186,आ
3294,दैवम्,1,-,187,म्
3295,यज्ञेन,1,-,187,अ
3296,उपजुह्वति,1,-,187,इ
3297,ग्लानिस्,1,-,169,स्
3298,आत्ममायया,1,-,168,आ
3299,अव्ययात्मा,1,-,168,आ
3300,जन्मानि,1,-,167,इ
3301,इन्द्रियस्य,1,-,153,अ
3302,इन्द्रियस्यार्थे,1,-,153,ए
3303,रागद्वेषौ,1,-,153,औ
3304,व्यवस्थितौ,1,-,153,औ
3305,आगच्छेत्,1,-,153,त्
3306,परिपन्थिनौ,1,-,153,औ
3307,स्वधर्मस्,1,-,154,स्
3308,विगुणस्,1,-,154,स्
3309,परधर्मात्,1,-,154,त्
3310,स्वनुष्ठितात्,1,-,154,त्
3311,स्वधर्मे,1,-,154,ए
3312,निधनम्,1,-,154,म्
3313,परधर्मस्,1,-,154,स्
3314,भयावहस्,1,-,154,स्
3315,केन,1,-,155,अ
3316,प्रयुक्तस्,1,-,155,स्
3317,अनिच्छन्,1,-,155,न्
3318,बलात्,1,स्वरादि,155,त्
3319,नियोजितस्,1,-,155,स्
3320,करिष्यति,1,-,152,इ
3321,निग्रहस्,1,-,152,स्
3322,स्वस्यास्,1,-,152,स्
3323,कृत्स्नवित्,1,-,148,त्
3324,गुणकर्मविभागयोस्,1,-,147,स्
3325,गुणेषु,1,-,147,उ
3326,सज्जते,1,-,147,ए
3327,गुणसम्मूढास्,1,-,148,स्
3328,सज्जन्ते,1,-,148,ए
3329,गुणकर्मसु,1,-,148,उ
3330,अकृत्स्नविदस्,1,-,148,स्
3331,मन्दान्,1,-,148,न्
3332,विचालयेत्,1,-,148,त्
3333,चेष्टते,1,-,152,ए
3334,अध्यात्मचेतसा,1,-,149,आ
3335,विगतज्वरस्,1,-,149,स्
3336,मानवास्,1,-,150,स्
3337,श्रद्धावन्तस्,1,-,150,स्
3338,अनसूयन्तस्,1,-,150,स्
3339,अभ्यसूयन्तस्,1,-,151,स्
3340,सर्वज्ञानविमूढान्,1,-,151,न्
3341,नष्टान्,1,-,151,न्
3342,गुणसमुद्भवस्,1,-,156,स्
3343,महाशनस्,1,-,156,स्
3344,महापाप्मा,1,-,156,आ
3345,मनुस्,1,-,163,स्
3346,संस्तभ्य,1,-,162,अ
3347,शत्रुम्,1,-,162,म्
3348,कामरूपम्,1,-,162,म्
3349,दुरासदम्,1,-,162,म्
3350,विवस्वते,1,-,163,ए
3351,विवस्वान्,1,-,163,न्
3352,मनवे,1,-,163,ए
3353,प्राह,1,-,163,अ
3354,इक्ष्वाकवे,1,-,163,ए
3355,परा,1,प्रादि,17,आ
3356,परम्पराप्राप्तम्,1,-,164,म्
3357,महता,1,-,164,आ
3358,नष्टस्,1,-,164,स्
3359,पुरातनस्,1,-,165,स्
3360,रहस्यम्,1,-,165,म्
3361,विवस्वतस्,1,-,166,स्
3362,विजानीयाम्,1,-,166,म्
3363,व्यतीतानि,1,-,167,इ
3364,परतस्,1,-,161,स्
3365,मनसस्,1,-,161,स्
3366,वैरिणम्,1,-,156,म्
3367,नित्यवैरिणा,1,-,158,आ
3368,धूमेन,1,-,157,अ
3369,आव्रियते,1,-,157,ए
3370,वह्निस्,1,-,157,स्
3371,आदर्शस्,1,-,157,स्
3372,मलेन,1,-,157,अ
3373,उल्बेन,1,-,157,अ
3374,आवृतस्,1,-,157,स्
3375,गर्भस्,1,-,157,स्
3376,कामरूपेण,1,-,158,अ
3377,इन्द्रियेभ्यस्,1,-,161,स्
3378,दुष्पूरेण,1,-,158,अ
3379,अनलेन,1,-,158,अ
3380,अधिष्ठानम्,1,-,159,म्
3381,विमोहयति,1,-,159,इ
3382,पाप्मानम्,1,-,160,म्
3383,प्रजहि,1,-,160,इ
3384,ज्ञानविज्ञाननाशनम्,1,-,160,म्
3385,पराणि,1,-,69,इ
3386,यज्ञशिष्टामृतभुजस्,1,-,193,स्
3387,नायम्,1,-,193,म्
3388,अयज्ञस्य,1,-,193,अ
3389,वशी,1,-,217,ई
3390,हस्तिनि,1,-,222,इ
3391,शुनि,1,-,222,इ
3392,श्वपाके,1,-,222,ए
3393,समदर्शिनस्,1,-,222,स्
3394,सर्गस्,1,-,223,स्
3395,साम्ये,1,-,223,ए
3396,निर्दोषम्,1,-,223,म्
3397,स्थितास्,1,-,11,स्
3398,प्रहृष्येत्,1,-,224,त्
3399,प्रियम्,1,-,224,म्
3400,उद्विजेत्,1,-,224,त्
